1;adough;2023-01-04;12:20:52;1
2;adough;2023-01-04;14:05:02;2
3;adough;2023-01-04;14:20:52;1
4;adough;2023-01-04;17:30:00;2
5;cojess;2023-01-04;11:05:25;1
6;cojess;2023-01-04;18:04:42;2
7;esharika;2023-01-04;8:55:42;1
8;esharika;2023-01-04;13:45:44;2
9;esharika;2023-01-04;14:01:20;1
10;esharika;2023-01-04;18:25:45;2
11;hlowell;2023-01-06;8:32:05;1
12;hlowell;2023-01-06;12:15:48;2
13;jcraster;2023-01-06;15:30:47;1
14;jcraster;2023-01-06;23:58:20;2
15;adough;2023-01-07;18:45:20;1
16;adough;2023-01-07;22:59:24;2
17;cojess;2023-01-08;10:15:44;1
18;cojess;2023-01-08;16:40:21;2
19;cojess;2023-01-08;17:00:04;1
20;cojess;2023-01-08;18:50:54;2
21;esharika;2023-01-08;12:49:22;1
22;esharika;2023-01-08;16:05:42;2
23;hlowell;2023-01-08;12:42:05;1
24;hlowell;2023-01-08;22:07:54;2
25;adough;2023-01-09;8:43:52;1
26;adough;2023-01-09;22:45:24;2
27;jcraster;2023-01-09;8:32:05;1
28;jcraster;2023-01-09;12:15:48;2
29;esharika;2023-01-09;10:15:44;1
30;esharika;2023-01-09;16:40:21;2
31;esharika;2023-01-09;17:00:04;1
32;esharika;2023-01-09;18:50:54;2
33;esharika;2023-01-09;18:59:00;1
34;esharika;2023-01-09;21:54:34;2
35;adough;2023-01-10;9:43:52;1
36;adough;2023-01-10;21:45:24;2
37;hlowell;2023-01-11;8:32:05;1
38;hlowell;2023-01-11;12:15:48;2
39;hlowell;2023-01-11;13:45:05;1
40;hlowell;2023-01-11;19:15:48;2
41;adough;2023-01-11;9:43:52;1
42;adough;2023-01-13;21:45:24;2
43;adough;2023-01-27;9:43:52;1
44;adough;2023-01-27;21:45:24;2
45;hlowell;2023-01-27;07:45:05;1
46;hlowell;2023-01-27;19:15:48;2
